Axes,Series,Index,X,Y,Z
axes3,Saturación con AW,1109,1108,26.65846782,
axes3,Saturación con AW,1110,1109,26.65846591,
axes3,Saturación con AW,1111,1110,26.65846402,
axes3,Saturación con AW,1112,1111,26.65846213,
axes3,Saturación con AW,1113,1112,26.65846026,
axes3,Saturación con AW,1114,1113,26.65845839,
axes3,Saturación con AW,1115,1114,26.65845654,
axes3,Saturación con AW,1116,1115,26.65845469,
axes3,Saturación con AW,1117,1116,26.65845286,
axes3,Saturación con AW,1118,1117,26.65845103,
axes3,Saturación con AW,1119,1118,26.65844922,
axes3,Saturación con AW,1120,1119,26.65844741,
axes3,Saturación con AW,1121,1120,26.65844561,
axes3,Saturación con AW,1122,1121,26.65844383,
axes3,Saturación con AW,1123,1122,26.65844205,
axes3,Saturación con AW,1124,1123,26.65844028,
axes3,Saturación con AW,1125,1124,26.65843852,
axes3,Saturación con AW,1126,1125,26.65843677,
axes3,Saturación con AW,1127,1126,26.65843503,
axes3,Saturación con AW,1128,1127,26.6584333,
axes3,Saturación con AW,1129,1128,26.65843158,
axes3,Saturación con AW,1130,1129,26.65842986,
axes3,Saturación con AW,1131,1130,26.65842816,
axes3,Saturación con AW,1132,1131,26.65842646,
axes3,Saturación con AW,1133,1132,26.65842478,
axes3,Saturación con AW,1134,1133,26.6584231,
axes3,Saturación con AW,1135,1134,26.65842143,
axes3,Saturación con AW,1136,1135,26.65841977,
axes3,Saturación con AW,1137,1136,26.65841812,
axes3,Saturación con AW,1138,1137,26.65841648,
axes3,Saturación con AW,1139,1138,26.65841484,
axes3,Saturación con AW,1140,1139,26.65841322,
axes3,Saturación con AW,1141,1140,26.6584116,
axes3,Saturación con AW,1142,1141,26.65841,
axes3,Saturación con AW,1143,1142,26.6584084,
axes3,Saturación con AW,1144,1143,26.65840681,
axes3,Saturación con AW,1145,1144,26.65840522,
axes3,Saturación con AW,1146,1145,26.65840365,
axes3,Saturación con AW,1147,1146,26.65840208,
axes3,Saturación con AW,1148,1147,26.65840053,
axes3,Saturación con AW,1149,1148,26.65839898,
axes3,Saturación con AW,1150,1149,26.65839744,
axes3,Saturación con AW,1151,1150,26.65839591,
axes3,Saturación con AW,1152,1151,26.65839438,
axes3,Saturación con AW,1153,1152,26.65839286,
axes3,Saturación con AW,1154,1153,26.65839136,
axes3,Saturación con AW,1155,1154,26.65838986,
axes3,Saturación con AW,1156,1155,26.65838836,
axes3,Saturación con AW,1157,1156,26.65838688,
axes3,Saturación con AW,1158,1157,26.6583854,
axes3,Saturación con AW,1159,1158,26.65838393,
axes3,Saturación con AW,1160,1159,26.65838247,
axes3,Saturación con AW,1161,1160,26.65838102,
axes3,Saturación con AW,1162,1161,26.65837957,
axes3,Saturación con AW,1163,1162,26.65837813,
axes3,Saturación con AW,1164,1163,26.6583767,
axes3,Saturación con AW,1165,1164,26.65837528,
axes3,Saturación con AW,1166,1165,26.65837386,
axes3,Saturación con AW,1167,1166,26.65837246,
axes3,Saturación con AW,1168,1167,26.65837106,
axes3,Saturación con AW,1169,1168,26.65836966,
axes3,Saturación con AW,1170,1169,26.65836828,
axes3,Saturación con AW,1171,1170,26.6583669,
axes3,Saturación con AW,1172,1171,26.65836553,
axes3,Saturación con AW,1173,1172,26.65836416,
axes3,Saturación con AW,1174,1173,26.65836281,
axes3,Saturación con AW,1175,1174,26.65836146,
axes3,Saturación con AW,1176,1175,26.65836011,
axes3,Saturación con AW,1177,1176,26.65835878,
axes3,Saturación con AW,1178,1177,26.65835745,
axes3,Saturación con AW,1179,1178,26.65835613,
axes3,Saturación con AW,1180,1179,26.65835482,
axes3,Saturación con AW,1181,1180,26.65835351,
axes3,Saturación con AW,1182,1181,26.65835221,
axes3,Saturación con AW,1183,1182,26.65835091,
axes3,Saturación con AW,1184,1183,26.65834963,
axes3,Saturación con AW,1185,1184,26.65834835,
axes3,Saturación con AW,1186,1185,26.65834707,
axes3,Saturación con AW,1187,1186,26.65834581,
axes3,Saturación con AW,1188,1187,26.65834455,
axes3,Saturación con AW,1189,1188,26.6583433,
axes3,Saturación con AW,1190,1189,26.65834205,
axes3,Saturación con AW,1191,1190,26.65834081,
axes3,Saturación con AW,1192,1191,26.65833958,
axes3,Saturación con AW,1193,1192,26.65833835,
axes3,Saturación con AW,1194,1193,26.65833713,
axes3,Saturación con AW,1195,1194,26.65833592,
axes3,Saturación con AW,1196,1195,26.65833471,
axes3,Saturación con AW,1197,1196,26.65833351,
axes3,Saturación con AW,1198,1197,26.65833231,
axes3,Saturación con AW,1199,1198,26.65833112,
axes3,Saturación con AW,1200,1199,26.65832994,
axes3,Saturación con AW,1201,1200,26.65832877,
axes3,Saturación con AW,1202,1201,26.6583276,
axes3,Saturación con AW,1203,1202,26.65832643,
axes3,Saturación con AW,1204,1203,26.65832528,
axes3,Saturación con AW,1205,1204,26.65832413,
axes3,Saturación con AW,1206,1205,26.65832298,
axes3,Saturación con AW,1207,1206,26.65832184,
axes3,Saturación con AW,1208,1207,26.65832071,
axes3,Saturación con AW,1209,1208,26.65831958,
axes3,Saturación con AW,1210,1209,26.65831846,
axes3,Saturación con AW,1211,1210,26.65831735,
axes3,Saturación con AW,1212,1211,26.65831624,
axes3,Saturación con AW,1213,1212,26.65831513,
axes3,Saturación con AW,1214,1213,26.65831404,
axes3,Saturación con AW,1215,1214,26.65831295,
axes3,Saturación con AW,1216,1215,26.65831186,
axes3,Saturación con AW,1217,1216,26.65831078,
axes3,Saturación con AW,1218,1217,26.65830971,
axes3,Saturación con AW,1219,1218,26.65830864,
axes3,Saturación con AW,1220,1219,26.65830757,
axes3,Saturación con AW,1221,1220,26.65830652,
axes3,Saturación con AW,1222,1221,26.65830546,
axes3,Saturación con AW,1223,1222,26.65830442,
axes3,Saturación con AW,1224,1223,26.65830338,
axes3,Saturación con AW,1225,1224,26.65830234,
axes3,Saturación con AW,1226,1225,26.65830131,
axes3,Saturación con AW,1227,1226,26.65830029,
axes3,Saturación con AW,1228,1227,26.65829927,
axes3,Saturación con AW,1229,1228,26.65829826,
axes3,Saturación con AW,1230,1229,26.65829725,
axes3,Saturación con AW,1231,1230,26.65829624,
axes3,Saturación con AW,1232,1231,26.65829525,
axes3,Saturación con AW,1233,1232,26.65829425,
axes3,Saturación con AW,1234,1233,26.65829327,
axes3,Saturación con AW,1235,1234,26.65829229,
axes3,Saturación con AW,1236,1235,26.65829131,
axes3,Saturación con AW,1237,1236,26.65829034,
axes3,Saturación con AW,1238,1237,26.65828937,
axes3,Saturación con AW,1239,1238,26.65828841,
axes3,Saturación con AW,1240,1239,26.65828745,
axes3,Saturación con AW,1241,1240,26.6582865,
axes3,Saturación con AW,1242,1241,26.65828556,
axes3,Saturación con AW,1243,1242,26.65828462,
axes3,Saturación con AW,1244,1243,26.65828368,
axes3,Saturación con AW,1245,1244,26.65828275,
axes3,Saturación con AW,1246,1245,26.65828182,
axes3,Saturación con AW,1247,1246,26.6582809,
axes3,Saturación con AW,1248,1247,26.65827999,
axes3,Saturación con AW,1249,1248,26.65827907,
axes3,Saturación con AW,1250,1249,26.65827817,
axes3,Saturación con AW,1251,1250,26.65827727,
axes3,Saturación con AW,1252,1251,26.65827637,
axes3,Saturación con AW,1253,1252,26.65827548,
axes3,Saturación con AW,1254,1253,26.65827459,
axes3,Saturación con AW,1255,1254,26.65827371,
axes3,Saturación con AW,1256,1255,26.65827283,
axes3,Saturación con AW,1257,1256,26.65827195,
axes3,Saturación con AW,1258,1257,26.65827108,
axes3,Saturación con AW,1259,1258,26.65827022,
axes3,Saturación con AW,1260,1259,26.65826936,
axes3,Saturación con AW,1261,1260,26.65826851,
axes3,Saturación con AW,1262,1261,26.65826765,
axes3,Saturación con AW,1263,1262,26.65826681,
axes3,Saturación con AW,1264,1263,26.65826597,
axes3,Saturación con AW,1265,1264,26.65826513,
axes3,Saturación con AW,1266,1265,26.6582643,
axes3,Saturación con AW,1267,1266,26.65826347,
axes3,Saturación con AW,1268,1267,26.65826264,
axes3,Saturación con AW,1269,1268,26.65826182,
axes3,Saturación con AW,1270,1269,26.65826101,
axes3,Saturación con AW,1271,1270,26.6582602,
axes3,Saturación con AW,1272,1271,26.65825939,
axes3,Saturación con AW,1273,1272,26.65825859,
axes3,Saturación con AW,1274,1273,26.65825779,
axes3,Saturación con AW,1275,1274,26.65825699,
axes3,Saturación con AW,1276,1275,26.6582562,
axes3,Saturación con AW,1277,1276,26.65825542,
axes3,Saturación con AW,1278,1277,26.65825464,
axes3,Saturación con AW,1279,1278,26.65825386,
axes3,Saturación con AW,1280,1279,26.65825309,
axes3,Saturación con AW,1281,1280,26.65825232,
axes3,Saturación con AW,1282,1281,26.65825155,
axes3,Saturación con AW,1283,1282,26.65825079,
axes3,Saturación con AW,1284,1283,26.65825003,
axes3,Saturación con AW,1285,1284,26.65824928,
axes3,Saturación con AW,1286,1285,26.65824853,
axes3,Saturación con AW,1287,1286,26.65824779,
axes3,Saturación con AW,1288,1287,26.65824705,
axes3,Saturación con AW,1289,1288,26.65824631,
axes3,Saturación con AW,1290,1289,26.65824557,
axes3,Saturación con AW,1291,1290,26.65824485,
axes3,Saturación con AW,1292,1291,26.65824412,
axes3,Saturación con AW,1293,1292,26.6582434,
axes3,Saturación con AW,1294,1293,26.65824268,
axes3,Saturación con AW,1295,1294,26.65824197,
axes3,Saturación con AW,1296,1295,26.65824126,
axes3,Saturación con AW,1297,1296,26.65824055,
axes3,Saturación con AW,1298,1297,26.65823985,
axes3,Saturación con AW,1299,1298,26.65823915,
axes3,Saturación con AW,1300,1299,26.65823845,
axes3,Saturación con AW,1301,1300,26.65823776,
axes3,Saturación con AW,1302,1301,26.65823707,
axes3,Saturación con AW,1303,1302,26.65823639,
axes3,Saturación con AW,1304,1303,26.65823571,
axes3,Saturación con AW,1305,1304,26.65823503,
axes3,Saturación con AW,1306,1305,26.65823435,
axes3,Saturación con AW,1307,1306,26.65823368,
axes3,Saturación con AW,1308,1307,26.65823302,
axes3,Saturación con AW,1309,1308,26.65823235,
axes3,Saturación con AW,1310,1309,26.65823169,
axes3,Saturación con AW,1311,1310,26.65823104,
axes3,Saturación con AW,1312,1311,26.65823039,
axes3,Saturación con AW,1313,1312,26.65822974,
axes3,Saturación con AW,1314,1313,26.65822909,
axes3,Saturación con AW,1315,1314,26.65822845,
axes3,Saturación con AW,1316,1315,26.65822781,
axes3,Saturación con AW,1317,1316,26.65822717,
axes3,Saturación con AW,1318,1317,26.65822654,
axes3,Saturación con AW,1319,1318,26.65822591,
axes3,Saturación con AW,1320,1319,26.65822529,
axes3,Saturación con AW,1321,1320,26.65822467,
axes3,Saturación con AW,1322,1321,26.65822405,
axes3,Saturación con AW,1323,1322,26.65822343,
axes3,Saturación con AW,1324,1323,26.65822282,
axes3,Saturación con AW,1325,1324,26.65822221,
axes3,Saturación con AW,1326,1325,26.6582216,
axes3,Saturación con AW,1327,1326,26.658221,
axes3,Saturación con AW,1328,1327,26.6582204,
axes3,Saturación con AW,1329,1328,26.6582198,
axes3,Saturación con AW,1330,1329,26.65821921,
axes3,Saturación con AW,1331,1330,26.65821862,
axes3,Saturación con AW,1332,1331,26.65821803,
axes3,Saturación con AW,1333,1332,26.65821745,
axes3,Saturación con AW,1334,1333,26.65821687,
axes3,Saturación con AW,1335,1334,26.65821629,
axes3,Saturación con AW,1336,1335,26.65821572,
axes3,Saturación con AW,1337,1336,26.65821515,
axes3,Saturación con AW,1338,1337,26.65821458,
axes3,Saturación con AW,1339,1338,26.65821401,
axes3,Saturación con AW,1340,1339,26.65821345,
axes3,Saturación con AW,1341,1340,26.65821289,
axes3,Saturación con AW,1342,1341,26.65821233,
axes3,Saturación con AW,1343,1342,26.65821178,
axes3,Saturación con AW,1344,1343,26.65821123,
axes3,Saturación con AW,1345,1344,26.65821068,
axes3,Saturación con AW,1346,1345,26.65821014,
axes3,Saturación con AW,1347,1346,26.65820959,
axes3,Saturación con AW,1348,1347,26.65820905,
axes3,Saturación con AW,1349,1348,26.65820852,
axes3,Saturación con AW,1350,1349,26.65820798,
axes3,Saturación con AW,1351,1350,26.65820745,
axes3,Saturación con AW,1352,1351,26.65820693,
axes3,Saturación con AW,1353,1352,26.6582064,
axes3,Saturación con AW,1354,1353,26.65820588,
axes3,Saturación con AW,1355,1354,26.65820536,
axes3,Saturación con AW,1356,1355,26.65820484,
axes3,Saturación con AW,1357,1356,26.65820433,
axes3,Saturación con AW,1358,1357,26.65820382,
axes3,Saturación con AW,1359,1358,26.65820331,
axes3,Saturación con AW,1360,1359,26.6582028,
axes3,Saturación con AW,1361,1360,26.6582023,
axes3,Saturación con AW,1362,1361,26.6582018,
axes3,Saturación con AW,1363,1362,26.6582013,
axes3,Saturación con AW,1364,1363,26.6582008,
axes3,Saturación con AW,1365,1364,26.65820031,
axes3,Saturación con AW,1366,1365,26.65819982,
axes3,Saturación con AW,1367,1366,26.65819933,
axes3,Saturación con AW,1368,1367,26.65819885,
axes3,Saturación con AW,1369,1368,26.65819837,
axes3,Saturación con AW,1370,1369,26.65819789,
axes3,Saturación con AW,1371,1370,26.65819741,
axes3,Saturación con AW,1372,1371,26.65819693,
axes3,Saturación con AW,1373,1372,26.65819646,
axes3,Saturación con AW,1374,1373,26.65819599,
axes3,Saturación con AW,1375,1374,26.65819553,
axes3,Saturación con AW,1376,1375,26.65819506,
axes3,Saturación con AW,1377,1376,26.6581946,
axes3,Saturación con AW,1378,1377,26.65819414,
axes3,Saturación con AW,1379,1378,26.65819368,
axes3,Saturación con AW,1380,1379,26.65819323,
axes3,Saturación con AW,1381,1380,26.65819277,
axes3,Saturación con AW,1382,1381,26.65819232,
axes3,Saturación con AW,1383,1382,26.65819187,
axes3,Saturación con AW,1384,1383,26.65819143,
axes3,Saturación con AW,1385,1384,26.65819099,
axes3,Saturación con AW,1386,1385,26.65819055,
axes3,Saturación con AW,1387,1386,26.65819011,
axes3,Saturación con AW,1388,1387,26.65818967,
axes3,Saturación con AW,1389,1388,26.65818924,
axes3,Saturación con AW,1390,1389,26.65818881,
axes3,Saturación con AW,1391,1390,26.65818838,
axes3,Saturación con AW,1392,1391,26.65818795,
axes3,Saturación con AW,1393,1392,26.65818752,
axes3,Saturación con AW,1394,1393,26.6581871,
axes3,Saturación con AW,1395,1394,26.65818668,
axes3,Saturación con AW,1396,1395,26.65818626,
axes3,Saturación con AW,1397,1396,26.65818585,
axes3,Saturación con AW,1398,1397,26.65818543,
axes3,Saturación con AW,1399,1398,26.65818502,
axes3,Saturación con AW,1400,1399,26.65818461,
axes3,Saturación con AW,1401,1400,26.65818421,
axes3,Saturación con AW,1402,1401,26.6581838,
axes3,Saturación con AW,1403,1402,26.6581834,
axes3,Saturación con AW,1404,1403,26.658183,
axes3,Saturación con AW,1405,1404,26.6581826,
axes3,Saturación con AW,1406,1405,26.6581822,
axes3,Saturación con AW,1407,1406,26.65818181,
axes3,Saturación con AW,1408,1407,26.65818142,
axes3,Saturación con AW,1409,1408,26.65818103,
axes3,Saturación con AW,1410,1409,26.65818064,
axes3,Saturación con AW,1411,1410,26.65818025,
axes3,Saturación con AW,1412,1411,26.65817987,
axes3,Saturación con AW,1413,1412,26.65817949,
axes3,Saturación con AW,1414,1413,26.65817911,
axes3,Saturación con AW,1415,1414,26.65817873,
axes3,Saturación con AW,1416,1415,26.65817835,
axes3,Saturación con AW,1417,1416,26.65817798,
axes3,Saturación con AW,1418,1417,26.65817761,
axes3,Saturación con AW,1419,1418,26.65817724,
axes3,Saturación con AW,1420,1419,26.65817687,
axes3,Saturación con AW,1421,1420,26.6581765,
axes3,Saturación con AW,1422,1421,26.65817614,
axes3,Saturación con AW,1423,1422,26.65817577,
axes3,Saturación con AW,1424,1423,26.65817541,
axes3,Saturación con AW,1425,1424,26.65817506,
axes3,Saturación con AW,1426,1425,26.6581747,
axes3,Saturación con AW,1427,1426,26.65817434,
axes3,Saturación con AW,1428,1427,26.65817399,
axes3,Saturación con AW,1429,1428,26.65817364,
axes3,Saturación con AW,1430,1429,26.65817329,
axes3,Saturación con AW,1431,1430,26.65817294,
axes3,Saturación con AW,1432,1431,26.6581726,
axes3,Saturación con AW,1433,1432,26.65817226,
axes3,Saturación con AW,1434,1433,26.65817191,
axes3,Saturación con AW,1435,1434,26.65817157,
axes3,Saturación con AW,1436,1435,26.65817124,
axes3,Saturación con AW,1437,1436,26.6581709,
axes3,Saturación con AW,1438,1437,26.65817056,
axes3,Saturación con AW,1439,1438,26.65817023,
axes3,Saturación con AW,1440,1439,26.6581699,
axes3,Saturación con AW,1441,1440,26.65816957,
axes3,Saturación con AW,1442,1441,26.65816924,
axes3,Saturación con AW,1443,1442,26.65816892,
axes3,Saturación con AW,1444,1443,26.65816859,
axes3,Saturación con AW,1445,1444,26.65816827,
axes3,Saturación con AW,1446,1445,26.65816795,
axes3,Saturación con AW,1447,1446,26.65816763,
axes3,Saturación con AW,1448,1447,26.65816731,
axes3,Saturación con AW,1449,1448,26.658167,
axes3,Saturación con AW,1450,1449,26.65816669,
axes3,Saturación con AW,1451,1450,26.65816637,
axes3,Saturación con AW,1452,1451,26.65816606,
axes3,Saturación con AW,1453,1452,26.65816575,
axes3,Saturación con AW,1454,1453,26.65816545,
axes3,Saturación con AW,1455,1454,26.65816514,
axes3,Saturación con AW,1456,1455,26.65816484,
axes3,Saturación con AW,1457,1456,26.65816453,
axes3,Saturación con AW,1458,1457,26.65816423,
axes3,Saturación con AW,1459,1458,26.65816393,
axes3,Saturación con AW,1460,1459,26.65816364,
axes3,Saturación con AW,1461,1460,26.65816334,
axes3,Saturación con AW,1462,1461,26.65816304,
axes3,Saturación con AW,1463,1462,26.65816275,
axes3,Saturación con AW,1464,1463,26.65816246,
axes3,Saturación con AW,1465,1464,26.65816217,
axes3,Saturación con AW,1466,1465,26.65816188,
axes3,Saturación con AW,1467,1466,26.6581616,
axes3,Saturación con AW,1468,1467,26.65816131,
axes3,Saturación con AW,1469,1468,26.65816103,
axes3,Saturación con AW,1470,1469,26.65816074,
axes3,Saturación con AW,1471,1470,26.65816046,
axes3,Saturación con AW,1472,1471,26.65816018,
axes3,Saturación con AW,1473,1472,26.65815991,
axes3,Saturación con AW,1474,1473,26.65815963,
axes3,Saturación con AW,1475,1474,26.65815935,
axes3,Saturación con AW,1476,1475,26.65815908,
axes3,Saturación con AW,1477,1476,26.65815881,
axes3,Saturación con AW,1478,1477,26.65815854,
axes3,Saturación con AW,1479,1478,26.65815827,
axes3,Saturación con AW,1480,1479,26.658158,
axes3,Saturación con AW,1481,1480,26.65815773,
axes3,Saturación con AW,1482,1481,26.65815747,
axes3,Saturación con AW,1483,1482,26.65815721,
axes3,Saturación con AW,1484,1483,26.65815694,
axes3,Saturación con AW,1485,1484,26.65815668,
axes3,Saturación con AW,1486,1485,26.65815642,
axes3,Saturación con AW,1487,1486,26.65815617,
axes3,Saturación con AW,1488,1487,26.65815591,
axes3,Saturación con AW,1489,1488,26.65815565,
axes3,Saturación con AW,1490,1489,26.6581554,
axes3,Saturación con AW,1491,1490,26.65815515,
axes3,Saturación con AW,1492,1491,26.6581549,
axes3,Saturación con AW,1493,1492,26.65815465,
axes3,Saturación con AW,1494,1493,26.6581544,
axes3,Saturación con AW,1495,1494,26.65815415,
axes3,Saturación con AW,1496,1495,26.6581539,
axes3,Saturación con AW,1497,1496,26.65815366,
axes3,Saturación con AW,1498,1497,26.65815342,
axes3,Saturación con AW,1499,1498,26.65815317,
axes3,Saturación con AW,1500,1499,26.65815293,
axes3,Saturación con AW,1501,1500,26.65815269,
axes3,Saturación con AW,1502,1501,26.65815246,
axes3,Saturación con AW,1503,1502,26.65815222,
axes3,Saturación con AW,1504,1503,26.65815198,
axes3,Saturación con AW,1505,1504,26.65815175,
axes3,Saturación con AW,1506,1505,26.65815151,
axes3,Saturación con AW,1507,1506,26.65815128,
axes3,Saturación con AW,1508,1507,26.65815105,
axes3,Saturación con AW,1509,1508,26.65815082,
axes3,Saturación con AW,1510,1509,26.65815059,
axes3,Saturación con AW,1511,1510,26.65815037,
axes3,Saturación con AW,1512,1511,26.65815014,
axes3,Saturación con AW,1513,1512,26.65814992,
axes3,Saturación con AW,1514,1513,26.65814969,
axes3,Saturación con AW,1515,1514,26.65814947,
axes3,Saturación con AW,1516,1515,26.65814925,
axes3,Saturación con AW,1517,1516,26.65814903,
axes3,Saturación con AW,1518,1517,26.65814881,
axes3,Saturación con AW,1519,1518,26.65814859,
axes3,Saturación con AW,1520,1519,26.65814837,
axes3,Saturación con AW,1521,1520,26.65814816,
axes3,Saturación con AW,1522,1521,26.65814795,
axes3,Saturación con AW,1523,1522,26.65814773,
axes3,Saturación con AW,1524,1523,26.65814752,
axes3,Saturación con AW,1525,1524,26.65814731,
axes3,Saturación con AW,1526,1525,26.6581471,
axes3,Saturación con AW,1527,1526,26.65814689,
axes3,Saturación con AW,1528,1527,26.65814668,
axes3,Saturación con AW,1529,1528,26.65814648,
axes3,Saturación con AW,1530,1529,26.65814627,
axes3,Saturación con AW,1531,1530,26.65814607,
axes3,Saturación con AW,1532,1531,26.65814586,
axes3,Saturación con AW,1533,1532,26.65814566,
axes3,Saturación con AW,1534,1533,26.65814546,
axes3,Saturación con AW,1535,1534,26.65814526,
axes3,Saturación con AW,1536,1535,26.65814506,
axes3,Saturación con AW,1537,1536,26.65814486,
axes3,Saturación con AW,1538,1537,26.65814467,
axes3,Saturación con AW,1539,1538,26.65814447,
axes3,Saturación con AW,1540,1539,26.65814428,
axes3,Saturación con AW,1541,1540,26.65814408,
axes3,Saturación con AW,1542,1541,26.65814389,
axes3,Saturación con AW,1543,1542,26.6581437,
axes3,Saturación con AW,1544,1543,26.65814351,
axes3,Saturación con AW,1545,1544,26.65814332,
axes3,Saturación con AW,1546,1545,26.65814313,
axes3,Saturación con AW,1547,1546,26.65814294,
axes3,Saturación con AW,1548,1547,26.65814275,
axes3,Saturación con AW,1549,1548,26.65814257,
axes3,Saturación con AW,1550,1549,26.65814238,
axes3,Saturación con AW,1551,1550,26.6581422,
axes3,Saturación con AW,1552,1551,26.65814202,
axes3,Saturación con AW,1553,1552,26.65814184,
axes3,Saturación con AW,1554,1553,26.65814165,
axes3,Saturación con AW,1555,1554,26.65814147,
axes3,Saturación con AW,1556,1555,26.6581413,
axes3,Saturación con AW,1557,1556,26.65814112,
axes3,Saturación con AW,1558,1557,26.65814094,
axes3,Saturación con AW,1559,1558,26.65814076,
axes3,Saturación con AW,1560,1559,26.65814059,
axes3,Saturación con AW,1561,1560,26.65814041,
axes3,Saturación con AW,1562,1561,26.65814024,
axes3,Saturación con AW,1563,1562,26.65814007,
axes3,Saturación con AW,1564,1563,26.6581399,
axes3,Saturación con AW,1565,1564,26.65813973,
axes3,Saturación con AW,1566,1565,26.65813956,
axes3,Saturación con AW,1567,1566,26.65813939,
axes3,Saturación con AW,1568,1567,26.65813922,
axes3,Saturación con AW,1569,1568,26.65813905,
axes3,Saturación con AW,1570,1569,26.65813889,
axes3,Saturación con AW,1571,1570,26.65813872,
axes3,Saturación con AW,1572,1571,26.65813856,
axes3,Saturación con AW,1573,1572,26.65813839,
axes3,Saturación con AW,1574,1573,26.65813823,
axes3,Saturación con AW,1575,1574,26.65813807,
axes3,Saturación con AW,1576,1575,26.65813791,
axes3,Saturación con AW,1577,1576,26.65813775,
axes3,Saturación con AW,1578,1577,26.65813759,
axes3,Saturación con AW,1579,1578,26.65813743,
axes3,Saturación con AW,1580,1579,26.65813727,
axes3,Saturación con AW,1581,1580,26.65813712,
axes3,Saturación con AW,1582,1581,26.65813696,
axes3,Saturación con AW,1583,1582,26.65813681,
axes3,Saturación con AW,1584,1583,26.65813665,
axes3,Saturación con AW,1585,1584,26.6581365,
axes3,Saturación con AW,1586,1585,26.65813634,
axes3,Saturación con AW,1587,1586,26.65813619,
axes3,Saturación con AW,1588,1587,26.65813604,
axes3,Saturación con AW,1589,1588,26.65813589,
axes3,Saturación con AW,1590,1589,26.65813574,
axes3,Saturación con AW,1591,1590,26.65813559,
axes3,Saturación con AW,1592,1591,26.65813545,
axes3,Saturación con AW,1593,1592,26.6581353,
axes3,Saturación con AW,1594,1593,26.65813515,
axes3,Saturación con AW,1595,1594,26.65813501,
axes3,Saturación con AW,1596,1595,26.65813486,
axes3,Saturación con AW,1597,1596,26.65813472,
axes3,Saturación con AW,1598,1597,26.65813458,
axes3,Saturación con AW,1599,1598,26.65813443,
axes3,Saturación con AW,1600,1599,26.65813429,
axes3,Saturación con AW,1601,1600,26.65813415,
axes3,Saturación con AW,1602,1601,26.65813401,
axes3,Saturación con AW,1603,1602,26.65813387,
axes3,Saturación con AW,1604,1603,26.65813373,
axes3,Saturación con AW,1605,1604,26.65813359,
axes3,Saturación con AW,1606,1605,26.65813346,
axes3,Saturación con AW,1607,1606,26.65813332,
axes3,Saturación con AW,1608,1607,26.65813318,
axes3,Saturación con AW,1609,1608,26.65813305,
axes3,Saturación con AW,1610,1609,26.65813291,
axes3,Saturación con AW,1611,1610,26.65813278,
axes3,Saturación con AW,1612,1611,26.65813265,
axes3,Saturación con AW,1613,1612,26.65813252,
axes3,Saturación con AW,1614,1613,26.65813238,
axes3,Saturación con AW,1615,1614,26.65813225,
axes3,Saturación con AW,1616,1615,26.65813212,
axes3,Saturación con AW,1617,1616,26.65813199,
axes3,Saturación con AW,1618,1617,26.65813186,
axes3,Saturación con AW,1619,1618,26.65813174,
axes3,Saturación con AW,1620,1619,26.65813161,
axes3,Saturación con AW,1621,1620,26.65813148,
axes3,Saturación con AW,1622,1621,26.65813136,
axes3,Saturación con AW,1623,1622,26.65813123,
axes3,Saturación con AW,1624,1623,26.65813111,
axes3,Saturación con AW,1625,1624,26.65813098,
axes3,Saturación con AW,1626,1625,26.65813086,
axes3,Saturación con AW,1627,1626,26.65813074,
axes3,Saturación con AW,1628,1627,26.65813061,
axes3,Saturación con AW,1629,1628,26.65813049,
axes3,Saturación con AW,1630,1629,26.65813037,
axes3,Saturación con AW,1631,1630,26.65813025,
axes3,Saturación con AW,1632,1631,26.65813013,
axes3,Saturación con AW,1633,1632,26.65813001,
axes3,Saturación con AW,1634,1633,26.65812989,
axes3,Saturación con AW,1635,1634,26.65812978,
axes3,Saturación con AW,1636,1635,26.65812966,
axes3,Saturación con AW,1637,1636,26.65812954,
axes3,Saturación con AW,1638,1637,26.65812943,
axes3,Saturación con AW,1639,1638,26.65812931,
axes3,Saturación con AW,1640,1639,26.6581292,
axes3,Saturación con AW,1641,1640,26.65812908,
axes3,Saturación con AW,1642,1641,26.65812897,
axes3,Saturación con AW,1643,1642,26.65812886,
axes3,Saturación con AW,1644,1643,26.65812874,
axes3,Saturación con AW,1645,1644,26.65812863,
axes3,Saturación con AW,1646,1645,26.65812852,
axes3,Saturación con AW,1647,1646,26.65812841,
axes3,Saturación con AW,1648,1647,26.6581283,
axes3,Saturación con AW,1649,1648,26.65812819,
axes3,Saturación con AW,1650,1649,26.65812808,
axes3,Saturación con AW,1651,1650,26.65812798,
axes3,Saturación con AW,1652,1651,26.65812787,
axes3,Saturación con AW,1653,1652,26.65812776,
axes3,Saturación con AW,1654,1653,26.65812765,
axes3,Saturación con AW,1655,1654,26.65812755,
axes3,Saturación con AW,1656,1655,26.65812744,
axes3,Saturación con AW,1657,1656,26.65812734,
axes3,Saturación con AW,1658,1657,26.65812723,
axes3,Saturación con AW,1659,1658,26.65812713,
axes3,Saturación con AW,1660,1659,26.65812703,
axes3,Saturación con AW,1661,1660,26.65812692,
axes3,Saturación con AW,1662,1661,26.65812682,
axes3,Saturación con AW,1663,1662,26.65812672,
axes3,Saturación con AW,1664,1663,26.65812662,
axes3,Saturación con AW,1665,1664,26.65812652,
axes3,Saturación con AW,1666,1665,26.65812642,
axes3,Saturación con AW,1667,1666,26.65812632,
